1932,No tiene datos
1933,No tiene datos
1934,No tiene datos
1935,39
1936,No tiene datos
1937,No tiene datos
1938,No tiene datos
1939,85
1940,No tiene datos
1941,No tiene datos
1942,No tiene datos
1943,No tiene datos
1944,No tiene datos
1945,No tiene datos
1946,No tiene datos
1947,No tiene datos
1948,No tiene datos
1949,No tiene datos
1950,No tiene datos
1951,No tiene datos
1952,No tiene datos
1953,No tiene datos
1954,No tiene datos
1955,No tiene datos
1956,No tiene datos
1957,No tiene datos
1958,No tiene datos
1959,No tiene datos
1960,No tiene datos
1961,No tiene datos
1962,No tiene datos
1963,No tiene datos
1964,No tiene datos
1965,No tiene datos
1966,No tiene datos
1967,No tiene datos
1968,No tiene datos
1969,No tiene datos
1970,No tiene datos
1971,No tiene datos
1972,No tiene datos
1973,No tiene datos
1974,No tiene datos
1975,No tiene datos
1976,No tiene datos
1977,No tiene datos
1978,No tiene datos
1979,No tiene datos
1980,No tiene datos
1981,No tiene datos
1982,26
1983,No tiene datos
1984,7
1985,No tiene datos
1986,No tiene datos
1987,No tiene datos
1988,No tiene datos
1989,No tiene datos
1990,87
1991,No tiene datos
1992,0
1993,No tiene datos
1994,No tiene datos
1995,No tiene datos
1996,No tiene datos
1997,No tiene datos
1998,No tiene datos
1999,No tiene datos
