,0,1,2,3,4,5
259,109,Bai Ling,10 de octubre de 1966 ,China,1989,['Great Immigrants Award (2007)']
260,110,Scout Taylor-Compton,21 de febrero de 1989 ,Estados Unidos,1989,['Great Immigrants Award (2007)']
261,111,Harrison Ford,13 de julio de 1942 ,Estados Unidos,1964,"['2002 Premio Cecil B. DeMille a la trayectoria profesional', 'Premios Saturn 1981 Premio al mejor actor 1996 Premio a la vida profesional 2016 Premio al mejor actor', 'Estrella del Paseo de la Fama de Hollywood Brunelleschi Lifetime Achievement Award (2000) Premio Cecil B. DeMille (2001) César honorífico (2010) Wright Brothers Memorial Trophy (2010) Salón de la Fama de California (2016)', 'Estrella del Paseo de la Fama de Hollywood Brunelleschi Lifetime Achievement Award (2000) Premio Cecil B. DeMille (2001) César honorífico (2010) Wright Brothers Memorial Trophy (2010) Salón de la Fama de California (2016)']"
262,112,Rachel McAdams,17 de noviembre de 1978 ,Canadá,1964,"['2002 Premio Cecil B. DeMille a la trayectoria profesional', 'Premios Saturn 1981 Premio al mejor actor 1996 Premio a la vida profesional 2016 Premio al mejor actor', 'Estrella del Paseo de la Fama de Hollywood Brunelleschi Lifetime Achievement Award (2000) Premio Cecil B. DeMille (2001) César honorífico (2010) Wright Brothers Memorial Trophy (2010) Salón de la Fama de California (2016)', 'Estrella del Paseo de la Fama de Hollywood Brunelleschi Lifetime Achievement Award (2000) Premio Cecil B. DeMille (2001) César honorífico (2010) Wright Brothers Memorial Trophy (2010) Salón de la Fama de California (2016)']"
263,113,Diane Keaton,5 de enero de 1946 ,Estados Unidos,1969,"['Mejor actriz 1977 • Annie Hall', 'Mejor actriz - Comedia o musical 1978 • Annie Hall 2004 • Cuando menos te lo esperas', 'Mejor actriz 1977 • Annie Hall', 'National Society of Film Critics Award for Best Actress (1977) Premio del Círculo de Críticos de Cine de Nueva York a la mejor actriz (1977) David de Donatello a la mejor actriz extranjera (1982) Hasty Pudding Woman of the Year (1991) Premio Cristal (1997) National Board of Review a la Mejor Actriz (2003) Satellite a la mejor actriz - Musical o Comedia (2004)', 'National Society of Film Critics Award for Best Actress (1977) Premio del Círculo de Críticos de Cine de Nueva York a la mejor actriz (1977) David de Donatello a la mejor actriz extranjera (1982) Hasty Pudding Woman of the Year (1991) Premio Cristal (1997) National Board of Review a la Mejor Actriz (2003) Satellite a la mejor actriz - Musical o Comedia (2004)', 'National Society of Film Critics Award for Best Actress (1977) Premio del Círculo de Críticos de Cine de Nueva York a la mejor actriz (1977) David de Donatello a la mejor actriz extranjera (1982) Hasty Pudding Woman of the Year (1991) Premio Cristal (1997) National Board of Review a la Mejor Actriz (2003) Satellite a la mejor actriz - Musical o Comedia (2004)']"
264,114,Roger Michell,22 de septiembre de 2021 ,Sin dato,1969,"['Mejor actriz 1977 • Annie Hall', 'Mejor actriz - Comedia o musical 1978 • Annie Hall 2004 • Cuando menos te lo esperas', 'Mejor actriz 1977 • Annie Hall', 'National Society of Film Critics Award for Best Actress (1977) Premio del Círculo de Críticos de Cine de Nueva York a la mejor actriz (1977) David de Donatello a la mejor actriz extranjera (1982) Hasty Pudding Woman of the Year (1991) Premio Cristal (1997) National Board of Review a la Mejor Actriz (2003) Satellite a la mejor actriz - Musical o Comedia (2004)', 'National Society of Film Critics Award for Best Actress (1977) Premio del Círculo de Críticos de Cine de Nueva York a la mejor actriz (1977) David de Donatello a la mejor actriz extranjera (1982) Hasty Pudding Woman of the Year (1991) Premio Cristal (1997) National Board of Review a la Mejor Actriz (2003) Satellite a la mejor actriz - Musical o Comedia (2004)', 'National Society of Film Critics Award for Best Actress (1977) Premio del Círculo de Críticos de Cine de Nueva York a la mejor actriz (1977) David de Donatello a la mejor actriz extranjera (1982) Hasty Pudding Woman of the Year (1991) Premio Cristal (1997) National Board of Review a la Mejor Actriz (2003) Satellite a la mejor actriz - Musical o Comedia (2004)']"
265,115,Jeff Goldblum,22 de octubre de 1952 ,Estados Unidos,1969,['Estrella del Paseo de la Fama de Hollywood Premio al mejor actor del Festival de Cine de Sitges (1990)']
266,116,Alan Ford,Sarasota ,sin dato,1969,['Estrella del Paseo de la Fama de Hollywood Premio al mejor actor del Festival de Cine de Sitges (1990)']
267,117,Tomas Arana,Sarasota ,sin dato,1969,['Estrella del Paseo de la Fama de Hollywood Premio al mejor actor del Festival de Cine de Sitges (1990)']
268,118,Rosemary Leach,21 de octubre de 2017 Londres ,Reino Unido,1969,['Premio Laurence Olivier']
269,119,David A. R. White,12 de mayo de 1970 ,Estados Unidos,1990,['Premio Laurence Olivier']
270,120,Gregg Binkley,20 de marzo de 1963 ,Estados Unidos,1990,['Premio Laurence Olivier']
271,121,Fred Willard,15 de mayo de 2020 ,Estados Unidos,1990,['Premio Laurence Olivier']
272,122,Clint Howard,20 de abril de 1959 ,Estados Unidos,1990,['Premio Laurence Olivier']
273,123,Edie McClurg,23 de julio de 1951 ,Estados Unidos,1976,['Premio Annie']
274,124,Staci Keanan,6 de junio de 1975 ,Devon,1976,['Premio Annie']
275,125,Stephen Amell,8 de mayo de 1981 ,Canadá,2004,['Premio Annie']
276,126,Alexander Ludwig,7 de mayo de 1992 ,Británica,2000,['Premio Annie']
277,127,Kelli Berglund,9 de febrero de 1996 ,Estados Unidos,2000,['Premio Annie']
278,128,Mike O'Malley,31 de octubre de 1966 ,Estados Unidos,2000,['Premio Annie']
279,129,Mary McCormack,31 de octubre de 1966 ,sin dato,2000,['Premio Annie']
280,130,Chris Bauer,28 de octubre de 1966 ,Estados Unidos,1989,['Premio Annie']
281,131,AJ Lee,Lucha libre profesional ,sin dato,1989,['Premio Annie']
282,132,Angie Cepeda,2 de agosto de 1974 ,Colombia,1992,['Premios India Catalina Mejor actriz de telenovela 1998 • Las Juanas Revelación del año 1994 • La maldición del paraíso']
283,133,Juana Acosta,28 de noviembre de 1976 ,Colombia,1995,['Juana Acosta en los Premios Goya 2017']
284,134,Quim Gutiérrez,27 de marzo de 1981 ,España,1994,"['Mejor actor revelación 2007 AzulOscuroCasiNegro', 'Premio Goya al mejor actor revelación (2007)', 'Premio Goya al mejor actor revelación (2007)']"
285,135,Miren Ibarguren,23 de mayo de 1980 ,España,1994,"['Mejor actor revelación 2007 AzulOscuroCasiNegro', 'Premio Goya al mejor actor revelación (2007)', 'Premio Goya al mejor actor revelación (2007)']"
286,136,Kiti Mánver,11 de mayo de 1953 ,Málaga,1970,"['Kiti Mánver en los Premios Goya de 2017', 'Goya a la mejor actriz de reparto 1991 - Todo por la pasta']"
287,137,Isabel Ordaz,11 de marzo de 1957 ,España,1982,"['Mejor actriz revelación 1997 Chevrolet', 'Premio Goya a la mejor actriz revelación (1998)', 'Premio Goya a la mejor actriz revelación (1998)']"
288,138,Jade Ramsey,11 de marzo de 1957 ,sin dato,1982,"['Mejor actriz revelación 1997 Chevrolet', 'Premio Goya a la mejor actriz revelación (1998)', 'Premio Goya a la mejor actriz revelación (1998)']"
289,139,Nikita Ramsey,11 de marzo de 1957 ,sin dato,1982,"['Mejor actriz revelación 1997 Chevrolet', 'Premio Goya a la mejor actriz revelación (1998)', 'Premio Goya a la mejor actriz revelación (1998)']"
290,140,Silverio Palacios,01 de enero de 1967 ,México,1982,"['Mejor actriz revelación 1997 Chevrolet', 'Premio Goya a la mejor actriz revelación (1998)', 'Premio Goya a la mejor actriz revelación (1998)']"
291,141,Azalia Ortiz,01 de enero de 1967 ,México,1982,"['Mejor actriz revelación 1997 Chevrolet', 'Premio Goya a la mejor actriz revelación (1998)', 'Premio Goya a la mejor actriz revelación (1998)']"
292,142,Laura de la Uz,14 de febrero de 1970 ,Cuba,1982,"['Mejor actriz revelación 1997 Chevrolet', 'Premio Goya a la mejor actriz revelación (1998)', 'Premio Goya a la mejor actriz revelación (1998)']"
293,143,Louise Bourgoin,28 de noviembre de 1981 ,Francia,2008,"['Mejor actriz revelación 1997 Chevrolet', 'Premio Goya a la mejor actriz revelación (1998)', 'Premio Goya a la mejor actriz revelación (1998)']"
294,144,Mathieu Amalric,25 de octubre de 1965 ,Francia,1984,['Comendador de las Artes y las Letras César al mejor actor revelación (1997) y al mejor actor (2005 y 2008) Premio del Festival de Cannes al mejor director (2010)']
295,145,Gilles Lellouche,5 de julio de 1972 ,Francia,1995,['Comendador de las Artes y las Letras César al mejor actor revelación (1997) y al mejor actor (2005 y 2008) Premio del Festival de Cannes al mejor director (2010)']
296,146,Laure de Clermont-Tonnerre,26 de julio de 1983 ,Francia,1995,['Premio Gotham Prix Lumière']
297,147,Nicolas Giraud,26 de julio de 1983 ,Francia,1995,['Premio Gotham Prix Lumière']
298,148,Bárbara Lennie,20 de abril de 1984 ,España,1995,"['Bárbara Lennie en los Premios Goya 2017', 'Mejor actriz 2014 • Magical Girl', 'Medalla del CEC a la mejor actriz 2014 • Magical Girl Premio Feroz a la mejor actriz 2014 • Magical Girl 2016 • María (y los demás)', 'Premio Goya a la mejor interpretación femenina protagonista', 'Premio Goya a la mejor interpretación femenina protagonista']"
299,149,Oriol Vila,"6 de octubre de 1978, 45 años Barcelona , España",España,1995,"['Bárbara Lennie en los Premios Goya 2017', 'Mejor actriz 2014 • Magical Girl', 'Medalla del CEC a la mejor actriz 2014 • Magical Girl Premio Feroz a la mejor actriz 2014 • Magical Girl 2016 • María (y los demás)', 'Premio Goya a la mejor interpretación femenina protagonista', 'Premio Goya a la mejor interpretación femenina protagonista']"
300,150,Ángela Cremonte,3 de marzo de 1982 ,España,1995,"['Bárbara Lennie en los Premios Goya 2017', 'Mejor actriz 2014 • Magical Girl', 'Medalla del CEC a la mejor actriz 2014 • Magical Girl Premio Feroz a la mejor actriz 2014 • Magical Girl 2016 • María (y los demás)', 'Premio Goya a la mejor interpretación femenina protagonista', 'Premio Goya a la mejor interpretación femenina protagonista']"
301,151,Eloy Azorín,19 de febrero de 1977 ,España,1995,"['Bárbara Lennie en los Premios Goya 2017', 'Mejor actriz 2014 • Magical Girl', 'Medalla del CEC a la mejor actriz 2014 • Magical Girl Premio Feroz a la mejor actriz 2014 • Magical Girl 2016 • María (y los demás)', 'Premio Goya a la mejor interpretación femenina protagonista', 'Premio Goya a la mejor interpretación femenina protagonista']"
302,152,Ramon Fontserè,26 de agosto de 1956 ,España,1995,"['Bárbara Lennie en los Premios Goya 2017', 'Mejor actriz 2014 • Magical Girl', 'Medalla del CEC a la mejor actriz 2014 • Magical Girl Premio Feroz a la mejor actriz 2014 • Magical Girl 2016 • María (y los demás)', 'Premio Goya a la mejor interpretación femenina protagonista', 'Premio Goya a la mejor interpretación femenina protagonista']"
303,153,Miriam Giovanelli,28 de abril de 1989 ,Italia,2001,"['Bárbara Lennie en los Premios Goya 2017', 'Mejor actriz 2014 • Magical Girl', 'Medalla del CEC a la mejor actriz 2014 • Magical Girl Premio Feroz a la mejor actriz 2014 • Magical Girl 2016 • María (y los demás)', 'Premio Goya a la mejor interpretación femenina protagonista', 'Premio Goya a la mejor interpretación femenina protagonista']"
304,154,David Trueba,10 de septiembre de 1969 ,España,2001,"['Mejor película 2013 Vivir es fácil con los ojos cerrados Mejor director 2013 Vivir es fácil con los ojos cerrados Mejor guion original 2013 Vivir es fácil con los ojos cerrados', 'Premio Feroz a la mejor dirección']"
305,155,Isabelle Stoffel,25 de agosto de 1972 ,Suiza,2001,"['Mejor película 2013 Vivir es fácil con los ojos cerrados Mejor director 2013 Vivir es fácil con los ojos cerrados Mejor guion original 2013 Vivir es fácil con los ojos cerrados', 'Premio Feroz a la mejor dirección']"
306,156,Anthony Hopkins,31 de diciembre de 1937 ,Reino Unido,1960,"['Mejor actor 1991 • The Silence of the Lambs 2020 • The Father', 'Premio Cecil B. DeMille 2006 • Premio a la Trayectoria Profesional', 'Mejor actor de televisión 1973 • War & Peace Mejor actor 1991 • The Silence of the Lambs 1993 • Lo que queda del día 2021 • The Father BAFTA Academy Fellowship Award 2008 BAFTA Honorífico', 'Mejor actor de televisión 1973 • War & Peace Mejor actor 1991 • The Silence of the Lambs 1993 • Lo que queda del día 2021 • The Father BAFTA Academy Fellowship Award 2008 BAFTA Honorífico', 'Mejor actor de televisión 1973 • War & Peace Mejor actor 1991 • The Silence of the Lambs 1993 • Lo que queda del día 2021 • The Father BAFTA Academy Fellowship Award 2008 BAFTA Honorífico', 'Mejor actor en una miniserie o telefilme 1976 • The Lindbergh Kidnapping Case 1981 • The Bunker', 'Premio Donostia 1998 • Premio a la Trayectoria Profesional', 'Premio de la Crítica Cinematográfica al mejor actor de reparto 1997 • Amistad']"
307,157,Josh Brolin,12 de febrero de 1968 ,Estados Unidos,1960,"['Mejor reparto por No Country for Old Men', 'MTV Movie Awards al mejor villano (2019)']"
308,158,Naomi Watts,28 de septiembre de 1968 ,Reino Unido,1986,"['Mejor reparto por No Country for Old Men', 'MTV Movie Awards al mejor villano (2019)']"
309,159,Freida Pinto,18 de octubre de 1984 ,India,2008,['Mejor reparto 2008 Slumdog Millionaire']
310,160,Gemma Jones,4 de diciembre de 1942 ,Reino Unido,2008,['British Academy Television Award for Best Supporting Actress (2015) Golden Nymph for Outstanding Actress in a Television Film (2015)']
311,161,Theo James,16 de diciembre de 1984 ,Reino Unido,2010,['British Academy Television Award for Best Supporting Actress (2015) Golden Nymph for Outstanding Actress in a Television Film (2015)']
312,162,Rhys Ifans,22 de julio de 1967 ,Reino Unido,2010,['Mejor actor - TV 2005 Not Only But Always']
313,163,David Thewlis,20 de marzo de 1963 ,Reino Unido,2010,['Mejor interpretación masculina 1993 Naked']
314,164,Christian McKay,"30 de diciembre de 1973 Lancashire , Inglaterra , UK",UK,2010,['Mejor interpretación masculina 1993 Naked']
315,165,Crispin Glover,"30 de diciembre de 1973 Lancashire , Inglaterra , UK",sin dato,2010,['Mejor interpretación masculina 1993 Naked']
316,166,Elsa Pataky,18 de julio de 1976 ,España,1997,['Mejor interpretación masculina 1993 Naked']
317,167,Jack Huston,7 de diciembre de 1982 ,Bretaña,1997,['Tony Huston Lady Margot Cholmondeley']
318,168,Omid Djalili,30 de septiembre de 1965 ,Inglaterra,1997,['Tony Huston Lady Margot Cholmondeley']
319,169,Cole Sprouse,4 de agosto de 1992 ,Italia,1997,"[""Teen Choice Award for Choice TV Actor Drama (2017, 2018 y 2019) Premio People's Choice (2019 y 2019)"", ""Teen Choice Award for Choice TV Actor Drama (2017, 2018 y 2019) Premio People's Choice (2019 y 2019)""]"
320,170,Dylan Sprouse,4 de agosto de 1992 ,Italia,1997,"[""Teen Choice Award for Choice TV Actor Drama (2017, 2018 y 2019) Premio People's Choice (2019 y 2019)"", ""Teen Choice Award for Choice TV Actor Drama (2017, 2018 y 2019) Premio People's Choice (2019 y 2019)""]"
321,171,Chris Parnell,5 de febrero de 1967 ,Estados Unidos,1997,"[""Teen Choice Award for Choice TV Actor Drama (2017, 2018 y 2019) Premio People's Choice (2019 y 2019)"", ""Teen Choice Award for Choice TV Actor Drama (2017, 2018 y 2019) Premio People's Choice (2019 y 2019)""]"
322,172,Alyson Stoner,11 de agosto de 1993 ,Estados Unidos,1997,"[""Teen Choice Award for Choice TV Actor Drama (2017, 2018 y 2019) Premio People's Choice (2019 y 2019)"", ""Teen Choice Award for Choice TV Actor Drama (2017, 2018 y 2019) Premio People's Choice (2019 y 2019)""]"
323,173,Tom Kenny,13 de julio de 1962 ,Estados Unidos,1997,['Outer Critics Circle Award']
